Datum	Waterstand	Temperatuur water	Temperatuur intern
2022-11-12 21:00:00	16.58	8.57	6.76
2022-11-12 22:00:00	16.55	8.33	5.86
2022-11-12 23:00:00	16.56	8.19	5.48
2022-11-13 00:00:00	16.58	8.09	5.29
2022-11-13 01:00:00	16.61	7.9	4.79
2022-11-13 02:00:00	16.58	7.66	4.4
2022-11-13 03:00:00	16.55	7.47	4.18
2022-11-13 04:00:00	16.54	7.47	4.4
2022-11-13 05:00:00	16.54	7.43	4.62
2022-11-13 06:00:00	16.51	7.24	4.12
2022-11-13 07:00:00	16.49	7.19	3.84
2022-11-13 08:00:00	16.51	7.05	3.79
2022-11-13 09:00:00	16.55	7.09	3.45
2022-11-13 10:00:00	16.58	7.19	4.18
2022-11-13 11:00:00	16.6	7.43	5.58
2022-11-13 12:00:00	16.59	7.76	7.52
2022-11-13 13:00:00	16.61	8	9.47
2022-11-13 14:00:00	16.62	8.28	10.65
2022-11-13 15:00:00	16.64	8.42	10.9
2022-11-13 16:00:00	16.69	8.47	10.53
2022-11-13 17:00:00	16.86	8.42	9.7
2022-11-13 18:00:00	17.26	8.38	8.61
2022-11-13 19:00:00	17.56	8.19	7.62
2022-11-13 20:00:00	17.68	8.14	7.57
2022-11-13 21:00:00	17.86	8	7.52
2022-11-13 22:00:00	17.8	7.81	7.05
2022-11-13 23:00:00	17.74	7.62	6.29
2022-11-14 00:00:00	17.75	7.47	5.72
2022-11-14 01:00:00	17.78	7.24	5.05
2022-11-14 02:00:00	17.82	7.14	4.51
2022-11-14 03:00:00	17.83	7.05	4.18
2022-11-14 04:00:00	17.89	6.95	3.84
2022-11-14 05:00:00	17.95	6.9	3.62
2022-11-14 06:00:00	17.93	6.81	3.12
2022-11-14 07:00:00	17.91	6.76	2.79
2022-11-14 08:00:00	17.77	6.72	2.73
2022-11-14 09:00:00	17.73	6.62	2.4
2022-11-14 10:00:00	17.71	6.67	3.12
2022-11-14 11:00:00	17.72	6.81	4.34
2022-11-14 12:00:00	18.75	6.9	5.67
2022-11-14 13:00:00	19.07	7.05	7.05
2022-11-14 14:00:00	18.93	7.24	7.76
2022-11-14 15:00:00	18.79	7.33	7.85
2022-11-14 16:00:00	18.63	7.33	7.57
2022-11-14 17:00:00	18.53	7.33	7.28
2022-11-14 18:00:00	18.42	7.28	6.53
2022-11-14 19:00:00	18.41	7.19	5.96
2022-11-14 20:00:00	18.38	7.09	5.58
2022-11-14 21:00:00	18.3	6.9	5.1
2022-11-14 22:00:00	18.18	6.72	4.06
2022-11-14 23:00:00	18.04	6.53	3.34
2022-11-15 00:00:00	17.88	6.62	4.18
2022-11-15 01:00:00	17.75	6.62	5.24
2022-11-15 02:00:00	17.6	6.67	5.72
2022-11-15 03:00:00	17.61	6.81	6.29
2022-11-15 04:00:00	17.6	6.95	6.9
2022-11-15 05:00:00	17.72	7.09	7.38
2022-11-15 06:00:00	18	7.28	8.04
2022-11-15 07:00:00	18.28	7.43	8.57
2022-11-15 08:00:00	18.52	7.62	9.28
2022-11-15 09:00:00	18.81	7.71	9.18
2022-11-15 10:00:00	19.04	7.81	9.7
2022-11-15 11:00:00	19.04	8	10.36
2022-11-15 12:00:00	19.1	8.14	10.86
2022-11-15 13:00:00	19.06	8.28	11.19
2022-11-15 14:00:00	19.15	8.38	11.15
2022-11-15 15:00:00	19.2	8.52	11.19
2022-11-15 16:00:00	19.25	8.52	10.73
2022-11-15 17:00:00	19.24	8.52	10.73
2022-11-15 18:00:00	19.32	8.52	10.82
2022-11-15 19:00:00	19.3	8.61	10.73
2022-11-15 20:00:00	19.39	8.66	10.45
2022-11-15 21:00:00	19.5	8.76	10.11
2022-11-15 22:00:00	19.64	8.85	10.07
2022-11-15 23:00:00	19.77	8.99	10.32
2022-11-16 00:00:00	19.74	9.18	10.53
2022-11-16 01:00:00	19.62	9.32	10.65
2022-11-16 02:00:00	19.88	9.51	10.73
2022-11-16 03:00:00	19.96	9.66	10.9
2022-11-16 04:00:00	19.89	9.7	10.9
2022-11-16 05:00:00	20.01	9.85	10.86
2022-11-16 06:00:00	20.07	9.85	10.69
2022-11-16 07:00:00	20.01	9.8	10.45
2022-11-16 08:00:00	19.97	9.8	10.28
2022-11-16 09:00:00	20.21	9.7	9.61
2022-11-16 10:00:00	20.33	9.7	9.42
2022-11-16 11:00:00	20.47	9.7	9.51
2022-11-16 12:00:00	20.49	9.8	9.89
2022-11-16 13:00:00	20.69	9.94	10.07
2022-11-16 14:00:00	20.98	10.03	10.03
2022-11-16 15:00:00	21.06	10.07	10.24
2022-11-16 16:00:00	21.12	10.07	9.8
2022-11-16 17:00:00	21.27	10.03	9.04
2022-11-16 18:00:00	21.21	9.89	8.09
2022-11-16 19:00:00	21.27	9.8	7.81
2022-11-16 20:00:00	21.58	9.75	8.38
2022-11-16 21:00:00	21.71	9.8	8.71
2022-11-16 22:00:00	21.75	9.89	9.13
2022-11-16 23:00:00	21.86	9.94	9.32
2022-11-17 00:00:00	21.86	9.94	9.47
2022-11-17 01:00:00	21.76	9.94	9.66
2022-11-17 02:00:00	21.7	9.85	9.09
2022-11-17 03:00:00	21.93	9.85	8.99
2022-11-17 04:00:00	21.99	9.8	9.13
2022-11-17 05:00:00	21.86	9.8	9.37
2022-11-17 06:00:00	21.77	9.8	9.47
2022-11-17 07:00:00	21.67	9.85	9.51
2022-11-17 08:00:00	21.99	9.8	9.85
2022-11-17 09:00:00	22.27	9.85	9.66
2022-11-17 10:00:00	22.3	9.89	9.75
2022-11-17 11:00:00	22.06	9.89	9.61
2022-11-17 12:00:00	21.82	9.89	9.47
2022-11-17 13:00:00	21.95	9.94	9.51
2022-11-17 14:00:00	22.28	9.99	9.51
2022-11-17 15:00:00	22.58	9.99	9.32
2022-11-17 16:00:00	22.56	9.99	9.18
2022-11-17 17:00:00	22.47	9.94	9.04
2022-11-17 18:00:00	22.29	9.94	8.8
2022-11-17 19:00:00	22.34	9.89	8.61
2022-11-17 20:00:00	22.66	9.8	8.42
2022-11-17 21:00:00	22.96	9.8	8.19
2022-11-17 22:00:00	23.27	9.75	7.81
2022-11-17 23:00:00	23.98	9.7	7.52
2022-11-18 00:00:00	24.49	9.66	7.28
2022-11-18 01:00:00	25.13	9.61	7.09
2022-11-18 02:00:00	25.32	9.51	6.81
2022-11-18 03:00:00	25.39	9.47	6.62
2022-11-18 04:00:00	25.41	9.37	6.38
2022-11-18 05:00:00	25.34	9.28	6.29
2022-11-18 06:00:00	25.31	9.23	6.67
2022-11-18 07:00:00	25.33	9.18	6.72
2022-11-18 08:00:00	25.06	9.09	6.9
2022-11-18 09:00:00	24.97	8.99	6.43
2022-11-18 10:00:00	24.93	8.95	6.86
2022-11-18 11:00:00	24.94	8.99	8.19
2022-11-18 12:00:00	24.77	9.09	9.09
2022-11-18 13:00:00	24.57	9.23	9.32
2022-11-18 14:00:00	24.34	9.28	9.94
2022-11-18 15:00:00	24.2	9.37	9.85
2022-11-18 16:00:00	24.03	9.47	9.56
2022-11-18 17:00:00	23.91	9.47	9.09
2022-11-18 18:00:00	23.82	9.37	8.14
2022-11-18 19:00:00	23.69	9.32	6.81
2022-11-18 20:00:00	23.54	9.23	6
2022-11-18 21:00:00	23.41	9.09	4.79
2022-11-18 22:00:00	23.4	8.95	3.84
2022-11-18 23:00:00	23.28	8.8	3.18
2022-11-19 00:00:00	23.2	8.61	2.95
2022-11-19 01:00:00	23.16	8.42	2.79
2022-11-19 02:00:00	23.08	8.28	2.51
2022-11-19 03:00:00	23.03	8.14	2.18
2022-11-19 04:00:00	22.94	7.95	1.79
2022-11-19 05:00:00	22.89	7.76	1.51
2022-11-19 06:00:00	22.87	7.52	1.12
2022-11-19 07:00:00	22.81	7.24	0.73
2022-11-19 08:00:00	22.66	6.95	0.34
2022-11-19 09:00:00	22.64	6.67	-0.78
2022-11-19 10:00:00	22.65	6.38	-0.78
2022-11-19 11:00:00	22.64	6.19	-0.05
2022-11-19 12:00:00	22.58	6.05	1.12
2022-11-19 13:00:00	22.56	5.96	1.79
2022-11-19 14:00:00	22.51	5.91	2.23
2022-11-19 15:00:00	22.47	5.81	2.23
2022-11-19 16:00:00	22.39	5.67	1.9
2022-11-19 17:00:00	22.32	5.43	1.06
2022-11-19 18:00:00	22.26	5.24	-0.19
2022-11-19 19:00:00	22.15	5.01	-1.38
2022-11-19 20:00:00	22.01	4.79	-2.04
2022-11-19 21:00:00	21.94	4.62	-2.51
2022-11-19 22:00:00	21.86	4.51	-2.97
2022-11-19 23:00:00	21.78	4.29	-3.17
2022-11-20 00:00:00	21.67	4.06	-3.7
2022-11-20 01:00:00	21.68	3.84	-4.23
2022-11-20 02:00:00	21.64	3.62	-4.56
2022-11-20 03:00:00	21.54	3.34	-4.96
2022-11-20 04:00:00	21.54	3.12	-5.27
2022-11-20 05:00:00	21.46	2.9	-5.43
2022-11-20 06:00:00	21.43	2.68	-5.76
2022-11-20 07:00:00	21.38	2.45	-6
2022-11-20 08:00:00	21.28	2.29	-5.84
2022-11-20 09:00:00	21.26	2.12	-5.76
2022-11-20 10:00:00	21.22	2.12	-3.97
2022-11-20 11:00:00	21.17	2.23	-2.24
2022-11-20 12:00:00	21.08	2.4	-0.78
2022-11-20 13:00:00	21.07	2.56	0.23
2022-11-20 14:00:00	21.06	2.73	0.9
2022-11-20 15:00:00	20.97	2.79	1.18
2022-11-20 16:00:00	20.95	2.84	1.23
2022-11-20 17:00:00	20.88	2.84	1.12
2022-11-20 18:00:00	21.09	2.79	1.06
2022-11-20 19:00:00	21.38	2.79	1.18
2022-11-20 20:00:00	21.37	2.84	1.29
2022-11-20 21:00:00	21.39	2.9	1.29
2022-11-20 22:00:00	21.45	2.95	1.12
2022-11-20 23:00:00	21.68	3.06	0.95
2022-11-21 00:00:00	21.84	3.18	0.9
2022-11-21 01:00:00	22.15	3.29	0.84
2022-11-21 02:00:00	22.62	3.34	0.79
2022-11-21 03:00:00	23.27	3.45	0.68
2022-11-21 04:00:00	24.04	3.45	0.01
2022-11-21 05:00:00	24.71	3.51	-0.05
2022-11-21 06:00:00	25.44	3.56	0.01
2022-11-21 07:00:00	25.94	3.68	0.18
2022-11-21 08:00:00	26.12	3.79	0.62
2022-11-21 09:00:00	26.29	3.9	0.56
2022-11-21 10:00:00	26.3	4.06	1.18
2022-11-21 11:00:00	26.5	4.29	2.01
2022-11-21 12:00:00	26.3	4.45	3.01
2022-11-21 13:00:00	26.25	4.68	3.56
2022-11-21 14:00:00	26.28	4.9	4.18
2022-11-21 15:00:00	26.36	5.05	4.56
2022-11-21 16:00:00	26.32	5.15	4.51
2022-11-21 17:00:00	26.51	5.24	4.4
2022-11-21 18:00:00	26.66	5.24	4.34
2022-11-21 19:00:00	26.7	5.34	4.56
2022-11-21 20:00:00	26.74	5.48	4.79
2022-11-21 21:00:00	26.85	5.62	4.79
2022-11-21 22:00:00	26.6	5.81	4.9
2022-11-21 23:00:00	26.41	6	4.95
2022-11-22 00:00:00	26.22	6.1	5.01
2022-11-22 01:00:00	26.18	6.19	5.1
2022-11-22 02:00:00	26.17	6.24	5.2
2022-11-22 03:00:00	26.02	6.29	5.29
2022-11-22 04:00:00	25.92	6.34	5.39
2022-11-22 05:00:00	25.85	6.43	5.29
2022-11-22 06:00:00	25.9	6.38	4.9
2022-11-22 07:00:00	26.01	6.34	4.12
2022-11-22 08:00:00	26.03	6.24	4.12
2022-11-22 09:00:00	26.18	6.24	4.23
2022-11-22 10:00:00	26.31	6.34	4.45
2022-11-22 11:00:00	26.49	6.48	4.9
2022-11-22 12:00:00	26.42	6.62	5.39
2022-11-22 13:00:00	26.43	6.76	5.86
2022-11-22 14:00:00	26.53	6.86	6.34
2022-11-22 15:00:00	26.35	6.95	6.38
2022-11-22 16:00:00	26.26	6.95	6.38
2022-11-22 17:00:00	26.19	6.95	6.24
2022-11-22 18:00:00	26.08	6.95	6.24
2022-11-22 19:00:00	25.9	6.95	6.24
2022-11-22 20:00:00	25.82	7	6.34
2022-11-22 21:00:00	25.64	7.05	6.19
2022-11-22 22:00:00	25.55	7.09	6.43
2022-11-22 23:00:00	25.4	7.14	6.72
2022-11-23 00:00:00	25.29	7.24	7
2022-11-23 01:00:00	25.2	7.33	7.19
2022-11-23 02:00:00	25.04	7.43	7.28
2022-11-23 03:00:00	24.9	7.47	7.38
2022-11-23 04:00:00	24.78	7.52	7.43
2022-11-23 05:00:00	24.68	7.57	7.43
2022-11-23 06:00:00	24.7	7.57	6.95
2022-11-23 07:00:00	24.48	7.57	6.81
2022-11-23 08:00:00	24.38	7.57	7.38
2022-11-23 09:00:00	24.25	7.57	6.9
2022-11-23 10:00:00	24.18	7.66	7.33
2022-11-23 11:00:00	24.07	7.76	8
2022-11-23 12:00:00	23.95	7.95	8.47
2022-11-23 13:00:00	23.82	8	8.61
2022-11-23 14:00:00	23.71	8.04	8.61
2022-11-23 15:00:00	23.64	8.04	8.57
2022-11-23 16:00:00	23.51	8.04	8.04
2022-11-23 17:00:00	23.43	8.04	7.43
2022-11-23 18:00:00	23.29	8.04	7.19
2022-11-23 19:00:00	23.22	8.09	7.28
2022-11-23 20:00:00	23.18	8.14	7.43
2022-11-23 21:00:00	23.14	8.14	7.19
2022-11-23 22:00:00	23.05	8.14	6.72
2022-11-23 23:00:00	23.01	8.04	6.43
2022-11-24 00:00:00	22.99	8	6.24
2022-11-24 01:00:00	22.92	7.95	6.19
2022-11-24 02:00:00	22.91	7.9	6.48
2022-11-24 03:00:00	22.98	7.9	6.62
2022-11-24 04:00:00	22.94	7.95	6.53
2022-11-24 05:00:00	23	7.9	6.53
2022-11-24 06:00:00	23.01	7.85	6.38
2022-11-24 07:00:00	22.99	7.81	6.67
2022-11-24 08:00:00	22.93	7.81	7
2022-11-24 09:00:00	22.96	7.81	6.48
2022-11-24 10:00:00	22.9	7.81	6.53
2022-11-24 11:00:00	22.91	7.81	7.19
2022-11-24 12:00:00	22.9	7.81	8.19
2022-11-24 13:00:00	22.85	7.95	8.76
2022-11-24 14:00:00	22.8	8	8.95
2022-11-24 15:00:00	22.75	8.04	8.95
2022-11-24 16:00:00	22.69	8.04	8.52
2022-11-24 17:00:00	22.63	7.95	7.57
2022-11-24 18:00:00	22.56	7.9	6.86
2022-11-24 19:00:00	22.49	7.81	6.57
2022-11-24 20:00:00	22.5	7.81	6.48
2022-11-24 21:00:00	22.47	7.81	6.53
2022-11-24 22:00:00	22.43	7.85	6.57
2022-11-24 23:00:00	22.4	7.95	7.19
2022-11-25 00:00:00	22.33	8	7.66
2022-11-25 01:00:00	22.27	8.04	7.81
2022-11-25 02:00:00	22.26	8.04	7.66
2022-11-25 03:00:00	22.28	8.09	7.47
2022-11-25 04:00:00	22.31	8.04	7.47
2022-11-25 05:00:00	22.34	8.04	7.47
2022-11-25 06:00:00	22.25	8	7.43
2022-11-25 07:00:00	22.27	7.95	7.19
2022-11-25 08:00:00	22.22	7.9	7.19
2022-11-25 09:00:00	22.31	7.81	6.57
2022-11-25 10:00:00	22.38	7.76	6.53
2022-11-25 11:00:00	22.52	7.81	7.09
2022-11-25 12:00:00	22.63	7.9	7.85
2022-11-25 13:00:00	22.78	8.04	8.42
2022-11-25 14:00:00	22.92	8.14	9.04
2022-11-25 15:00:00	23.09	8.33	8.99
2022-11-25 16:00:00	23.23	8.38	8.71
2022-11-25 17:00:00	23.35	8.28	7.95
2022-11-25 18:00:00	23.43	8.19	7.09
2022-11-25 19:00:00	23.47	8.09	6.38
2022-11-25 20:00:00	23.5	8.04	5.86
2022-11-25 21:00:00	23.49	8	5.34
2022-11-25 22:00:00	23.45	7.95	4.68
2022-11-25 23:00:00	23.45	7.9	4.12
2022-11-26 00:00:00	23.39	7.81	3.84
2022-11-26 01:00:00	23.36	7.71	3.73
2022-11-26 02:00:00	23.32	7.62	3.45
2022-11-26 03:00:00	23.32	7.47	3.12
2022-11-26 04:00:00	23.24	7.28	2.73
2022-11-26 05:00:00	23.2	7.19	2.68
2022-11-26 06:00:00	23.12	7	2.51
2022-11-26 07:00:00	23.06	6.86	2.45
2022-11-26 08:00:00	22.94	6.67	3.01
2022-11-26 09:00:00	22.91	6.62	3.01
2022-11-26 10:00:00	22.87	6.53	3.9
2022-11-26 11:00:00	22.83	6.57	5.29
2022-11-26 12:00:00	22.77	6.76	6.48
2022-11-26 13:00:00	22.72	6.95	7.62
2022-11-26 14:00:00	22.67	7.09	8.28
2022-11-26 15:00:00	22.57	7.19	8.57
2022-11-26 16:00:00	22.53	7.24	8.52
2022-11-26 17:00:00	22.48	7.19	7.9
2022-11-26 18:00:00	22.4	7.14	7.24
2022-11-26 19:00:00	22.36	7.05	6.72
2022-11-26 20:00:00	22.33	7.05	6.38
2022-11-26 21:00:00	22.32	7.05	6.05
2022-11-26 22:00:00	22.29	7.14	6.1
2022-11-26 23:00:00	22.24	7.19	6
2022-11-27 00:00:00	22.22	7.24	5.62
2022-11-27 01:00:00	22.17	7.24	5.48
2022-11-27 02:00:00	22.14	7.19	5.29
2022-11-27 03:00:00	22.13	7.19	5.29
2022-11-27 04:00:00	22.01	7.09	5.29
2022-11-27 05:00:00	21.96	7.09	5.24
2022-11-27 06:00:00	21.94	7.09	5.24
2022-11-27 07:00:00	21.88	7.05	5.29
2022-11-27 08:00:00	21.82	7.05	5.81
2022-11-27 09:00:00	21.84	7	5.43
2022-11-27 10:00:00	21.88	7	5.39
2022-11-27 11:00:00	21.94	7	5.48
2022-11-27 12:00:00	21.91	7	5.81
2022-11-27 13:00:00	21.92	7.09	6.24
2022-11-27 14:00:00	21.9	7.19	6.48
2022-11-27 15:00:00	21.91	7.24	6.43
2022-11-27 16:00:00	21.95	7.24	6.29
2022-11-27 17:00:00	21.98	7.19	6.24
2022-11-27 18:00:00	21.99	7.19	6.24
2022-11-27 19:00:00	22.04	7.14	6.24
2022-11-27 20:00:00	22.09	7.19	6.15
2022-11-27 21:00:00	22.21	7.19	6.05
2022-11-27 22:00:00	22.4	7.24	5.96
2022-11-27 23:00:00	22.6	7.24	5.91
2022-11-28 00:00:00	22.69	7.28	5.91
2022-11-28 01:00:00	22.73	7.33	5.96
2022-11-28 02:00:00	22.77	7.33	6.1
2022-11-28 03:00:00	22.87	7.38	6.24
2022-11-28 04:00:00	23.05	7.43	6.57
2022-11-28 05:00:00	23.27	7.52	6.86
2022-11-28 06:00:00	23.55	7.57	7
2022-11-28 07:00:00	23.93	7.57	7.09
2022-11-28 08:00:00	24.38	7.62	7.47
2022-11-28 09:00:00	25.07	7.62	7.14
2022-11-28 10:00:00	25.26	7.71	7.28
2022-11-28 11:00:00	25.34	7.81	7.52
2022-11-28 12:00:00	25.41	7.95	7.81
2022-11-28 13:00:00	25.67	8.04	8.04
2022-11-28 14:00:00	25.79	8.14	8.33
2022-11-28 15:00:00	25.8	8.28	8.52
2022-11-28 16:00:00	25.88	8.28	8.57
2022-11-28 17:00:00	26.02	8.38	8.52
2022-11-28 18:00:00	26.12	8.38	8.33
2022-11-28 19:00:00	26.11	8.42	8.23
2022-11-28 20:00:00	25.92	8.47	7.85
2022-11-28 21:00:00	25.88	8.47	7.19
2022-11-28 22:00:00	25.89	8.42	7
2022-11-28 23:00:00	25.82	8.47	7.28
2022-11-29 00:00:00	25.78	8.57	7.57
2022-11-29 01:00:00	25.76	8.66	7.71
2022-11-29 02:00:00	25.65	8.71	7.62
2022-11-29 03:00:00	25.64	8.71	7.43
2022-11-29 04:00:00	25.55	8.71	7.38
2022-11-29 05:00:00	25.44	8.66	7.38
2022-11-29 06:00:00	25.36	8.71	7.33
2022-11-29 07:00:00	25.25	8.71	7.38
2022-11-29 08:00:00	25.12	8.66	7.62
2022-11-29 09:00:00	25.05	8.66	7.38
2022-11-29 10:00:00	24.96	8.66	7.38
2022-11-29 11:00:00	24.88	8.71	7.47
2022-11-29 12:00:00	24.81	8.76	7.52
2022-11-29 13:00:00	24.74	8.9	8
2022-11-29 14:00:00	24.71	8.95	8.14
2022-11-29 15:00:00	24.64	8.99	8.09
2022-11-29 16:00:00	24.54	8.99	8.23
2022-11-29 17:00:00	24.43	8.99	7.85
2022-11-29 18:00:00	24.37	8.9	7.71
2022-11-29 19:00:00	24.26	8.9	7.81
2022-11-29 20:00:00	24.13	8.95	7.81
2022-11-29 21:00:00	24.06	8.99	7.9
2022-11-29 22:00:00	23.93	8.99	7.62
2022-11-29 23:00:00	23.84	8.99	7.28
2022-11-30 00:00:00	23.77	8.99	7
2022-11-30 01:00:00	23.68	8.9	6.38
2022-11-30 02:00:00	23.6	8.8	6.05
2022-11-30 03:00:00	23.59	8.71	5.86
2022-11-30 04:00:00	23.57	8.66	5.58
2022-11-30 05:00:00	23.57	8.57	5.2
2022-11-30 06:00:00	23.53	8.42	4.51
2022-11-30 07:00:00	23.52	8.23	3.51
2022-11-30 08:00:00	23.42	8.04	3.01
2022-11-30 09:00:00	23.5	7.85	2.9
2022-11-30 10:00:00	23.53	7.85	3.62
2022-11-30 11:00:00	23.55	7.85	4.29
2022-11-30 12:00:00	23.5	7.9	5.39
2022-11-30 13:00:00	23.49	7.95	6.19
2022-11-30 14:00:00	23.45	8	6.57
2022-11-30 15:00:00	23.42	8	6.76
2022-11-30 16:00:00	23.44	8	6.53
2022-11-30 17:00:00	23.47	7.9	6.29
2022-11-30 18:00:00	23.49	7.76	5.62
2022-11-30 19:00:00	23.45	7.57	4.68
2022-11-30 20:00:00	23.49	7.43	3.9
2022-11-30 21:00:00	23.49	7.33	3.29
2022-11-30 22:00:00	23.45	7.24	2.9
2022-11-30 23:00:00	23.42	7.19	2.68
2022-12-01 00:00:00	23.39	7.19	3.12
2022-12-01 01:00:00	23.33	7.24	3.73
2022-12-01 02:00:00	23.27	7.24	4.01
2022-12-01 03:00:00	23.25	7.24	4.34
2022-12-01 04:00:00	23.25	7.19	4.45
2022-12-01 05:00:00	23.21	7.14	4.51
2022-12-01 06:00:00	23.19	7.05	4.4
2022-12-01 07:00:00	23.13	7	4.06
2022-12-01 08:00:00	23.06	6.86	3.23
2022-12-01 09:00:00	23.05	6.72	2.95
2022-12-01 10:00:00	23.04	6.67	3.45
2022-12-01 11:00:00	23.02	6.72	4.01
2022-12-01 12:00:00	23.02	6.81	4.9
2022-12-01 13:00:00	22.96	6.9	5.29
2022-12-01 14:00:00	22.92	7	5.67
2022-12-01 15:00:00	22.9	7	5.48
2022-12-01 16:00:00	22.85	6.9	5.01
2022-12-01 17:00:00	22.8	6.72	3.9
2022-12-01 18:00:00	22.77	6.62	3.01
2022-12-01 19:00:00	22.78	6.53	2.73
2022-12-01 20:00:00	22.72	6.53	2.84
2022-12-01 21:00:00	22.7	6.62	3.01
2022-12-01 22:00:00	22.68	6.62	3.23
2022-12-01 23:00:00	22.61	6.67	3.56
2022-12-02 00:00:00	22.58	6.67	3.68
2022-12-02 01:00:00	22.51	6.57	3.51
2022-12-02 02:00:00	22.47	6.57	3.45
2022-12-02 03:00:00	22.54	6.48	3.34
2022-12-02 04:00:00	22.5	6.48	3.29
2022-12-02 05:00:00	22.5	6.43	3.12
2022-12-02 06:00:00	22.55	6.34	2.84
2022-12-02 07:00:00	22.54	6.29	2.45
2022-12-02 08:00:00	22.49	6.19	2.51
2022-12-02 09:00:00	22.54	6.15	2.12
2022-12-02 10:00:00	22.52	6.05	2.12
2022-12-02 11:00:00	22.47	6.05	2.34
2022-12-02 12:00:00	22.34	6	2.4
2022-12-02 13:00:00	22.19	6	2.34
2022-12-02 14:00:00	22.2	6	2.23
2022-12-02 15:00:00	22.13	5.86	2.01
2022-12-02 16:00:00	22.12	5.77	1.9
2022-12-02 17:00:00	22.14	5.72	1.9
2022-12-02 18:00:00	22.22	5.62	1.9
2022-12-02 19:00:00	22.33	5.58	1.95
2022-12-02 20:00:00	22.38	5.48	1.9
2022-12-02 21:00:00	22.44	5.43	1.9
2022-12-02 22:00:00	22.46	5.34	1.79
2022-12-02 23:00:00	22.35	5.34	1.73
2022-12-03 00:00:00	22.31	5.24	1.68
2022-12-03 01:00:00	22.21	5.2	1.68
2022-12-03 02:00:00	22.17	5.15	1.79
2022-12-03 03:00:00	22.14	5.15	1.84
2022-12-03 04:00:00	22.08	5.1	2.01
2022-12-03 05:00:00	21.94	5.05	2.18
2022-12-03 06:00:00	21.88	5.01	2.23
2022-12-03 07:00:00	21.81	4.95	2.18
2022-12-03 08:00:00	21.75	4.9	2.29
2022-12-03 09:00:00	21.81	4.84	1.73
2022-12-03 10:00:00	21.79	4.73	1.51
2022-12-03 11:00:00	21.79	4.73	1.34
2022-12-03 12:00:00	21.84	4.62	1.18
2022-12-03 13:00:00	21.82	4.62	1.18
2022-12-03 14:00:00	21.86	4.56	0.95
2022-12-03 15:00:00	21.88	4.51	0.95
2022-12-03 16:00:00	21.9	4.45	0.79
2022-12-03 17:00:00	21.85	4.45	0.56
2022-12-03 18:00:00	21.77	4.34	0.34
2022-12-03 19:00:00	21.7	4.23	0.23
2022-12-03 20:00:00	21.67	4.12	0.12
2022-12-03 21:00:00	21.61	4.01	0.01
2022-12-03 22:00:00	21.54	4.01	-0.12
2022-12-03 23:00:00	21.63	3.84	-0.19
2022-12-04 00:00:00	21.62	3.84	-0.19
2022-12-04 01:00:00	21.63	3.79	-0.19
